pairId,draftName,sourceLabel,sourceFile,statement,gpt4o_classification,gt_classification
P01,Conflict,Shopify (text).txt,Shopify (text).txt,"Shopify's Series A is priced at a $30mm pre-money valuation, and the company has raised $3mm of funding prior to this round.",conflicting,conflicting
P02,Conflict,Shopify (text).txt,Shopify (text).txt,Shopify maintains regional offices in London and Berlin to support its European operations.,no_support,no_support
P03,Conflict,Shopify (text).txt,Shopify (text).txt,"Customers have grown 81% year-over-year from 5,500 to nearly 10,000, and annualized gross merchandise value across the platform is approximately $132mm.",confirmed,confirmed
P04,Founding,Shopify (text).txt,Shopify (text).txt,"Shopify has signed up large businesses including Pixar, Amnesty International, and Nike at higher price points.",partially_confirmed,conflicting
P05,Founding,Shopify (text).txt,Shopify (text).txt,Shopify was founded in 2007 by two Ruby on Rails core developers.,confirmed,confirmed
P06,Founding,Shopify (text).txt,Shopify (text).txt,"The business is profitable, has 24 employees in Ottawa, and roughly two-thirds of customers use at least one app from the App Store.",confirmed,confirmed
P07,Founding,Shopify (text).txt,Shopify (text).txt,"With limited marketing, customers have grown from 5,500 a year ago to nearly 10,000 today.",confirmed,confirmed
P08,Long,PR_shopify_enterprise_payments_launch_press_release.txt,PR_shopify_enterprise_payments_launch_press_release.txt,"Monthly logo churn stabilises at 3–5% after an initial drop-off, with roughly 50–60% of customers retained at month 12.",no_support,no_support
P09,Long,PR_shopify_enterprise_payments_launch_press_release.txt,PR_shopify_enterprise_payments_launch_press_release.txt,"Customers grew 81% year-over-year, from 5,500 to nearly 10,000, while monthly recurring revenue grew 151%, from USD 164,000 to USD 438,000.",no_support,no_support
P10,Long,PR_shopify_enterprise_payments_launch_press_release.txt,PR_shopify_enterprise_payments_launch_press_release.txt,Paid acquisition costs are USD 175–225 per customer with a 7–9 month payback on a churn-adjusted basis.,no_support,no_support
P11,Long,PR_shopify_enterprise_payments_launch_press_release.txt,PR_shopify_enterprise_payments_launch_press_release.txt,Shopify continues to deliver against the thesis we underwrote at Series A.,no_support,no_support
P12,Long,PR_shopify_enterprise_payments_launch_press_release.txt,PR_shopify_enterprise_payments_launch_press_release.txt,The company has also opened a satellite office in Berlin to support European customer growth.,no_support,no_support
P13,Long,PR_shopify_enterprise_payments_launch_press_release.txt,PR_shopify_enterprise_payments_launch_press_release.txt,"The company sells SaaS-based e-commerce software to SMBs and at-home merchants, with a typical customer signing up by credit card and going live within hours.",no_support,no_support
